client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DH8PX,20000.0,0.0,40000.0,1100000.0,24000.0,0.0,0.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DH8PY,40000.0,0.0,50000.0,80000.0,80000.0,0.0,100.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Between 25% and 50%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH8R1,100000.0,8800.0,88500.0,55000.0,8000.0,4500.0,150000.0,,Less than 10%,Two,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH8X0,100000.0,25000.0,150000.0,260000.0,5000.0,260000.0,500000.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DH8X5,0.0,0.0,23000.0,500000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DH8Y4,20000.0,0.0,60000.0,600000.0,0.0,3600.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DH9P4,20000.0,0.0,1.0,0.0,0.0,0.0,100000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9P6,90000.0,0.0,150000.0,400000.0,0.0,400000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9P8,50000.0,,100000.0,10000.0,,,,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PH,70000.0,0.0,150000.0,100000.0,10000.0,20000.0,500000.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PL,37500.0,,75000.0,20000.0,,,,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PM,36000.0,0.0,88000.0,10000.0,0.0,40000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PN,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PQ,90000.0,20000.0,130000.0,80000.0,80000.0,3500.0,300000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PS,40000.0,,88800.0,43000.0,40000.0,6000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PU,40000.0,,156000.0,250000.0,25000.0,25000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PV,70000.0,0.0,70000.0,100000.0,0.0,5000.0,0.0,,More than 50%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PW,100000.0,50000.0,350000.0,1500000.0,500000.0,275000.0,5000000.0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PZ,60000.0,0.0,100000.0,300000.0,100000.0,1000.0,250000.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHA6G,36000.0,0.0,400000.0,2100000.0,216000.0,180000.0,10000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHA8N,96000.0,0.0,300000.0,900000.0,900000.0,50000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHAP0,60000.0,0.0,10000.0,100000.0,0.0,0.0,200000.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHAPD,,,90000.0,,,,,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHAPQ,30000.0,0.0,50000.0,7497.0,0.0,10000.0,0.0,,Between 10% and 25%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHAPR,60000.0,250000.0,25000.0,25000.0,25000.0,350000.0,0.0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHAPS,27000.0,0.0,45000.0,0.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Growth
6DHAPU,20000.0,0.0,30000.0,11000.0,0.0,6000.0,100000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DHAPW,100000.0,500000.0,75000.0,25000.0,25000.0,250000.0,250000.0,,Between 10% and 25%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHAPX,80000.0,0.0,140000.0,100000.0,0.0,12000.0,500000.0,,Between 26% and 50%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Between 25% and 50%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHAPZ,25000.0,10000.0,100000.0,150000.0,25000.0,10000.0,500000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Growth
6DHASM,10000.0,0.0,18000.0,52000.0,0.0,44000.0,0.0,400.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DHB3W,30000.0,0.0,100000.0,6000000.0,5000000.0,769000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHBP0,72000.0,0.0,153911.0,30000.0,0.0,30000.0,1000000.0,,Between 26% and 50%,More than three,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHBP2,0.0,0.0,0.0,441500.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DHBP5,12500.0,0.0,1.0,1.0,0.0,8000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DHBP6,25000.0,0.0,100000.0,600000.0,0.0,600000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHBP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,More than 50%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DHBP9,2500.0,30000.0,65000.0,100000.0,10000.0,85000.0,1500000.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,More than 75%,Sophisticated,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Growth
6DHBPG,20000.0,5000.0,125000.0,200000.0,5000.0,15000.0,1000000.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DHBPM,12000.0,300000.0,46000.0,22000.0,6000.0,16000.0,0.0,,Less than 10%,One,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHBPN,40000.0,0.0,225000.0,100000.0,100000.0,350000.0,1000000.0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHBPQ,25000.0,5000.0,100000.0,250000.0,10000.0,5000.0,500000.0,,Between 10% and 25%,Two,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DHBPR,25000.0,6000.0,1.0,0.0,0.0,0.0,0.0,,More than 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DHBPV,24000.0,0.0,32000.0,150000.0,1000.0,100000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHBPW,60000.0,0.0,200000.0,250000.0,50000.0,120000.0,250000.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHBPX,100000.0,0.0,12000.0,75000.0,0.0,25000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHBPZ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHCFH,60000.0,6000.0,120000.0,10000.0,0.0,0.0,0.0,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DHCP0,15000.0,,55000.0,55000.0,,50000.0,100000.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHCP1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Growth
6DHCP2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHCP3,24000.0,0.0,65000.0,250000.0,0.0,20000.0,200000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHCP4,,,,,,,,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHCP5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHCP9,20000.0,1700.0,1.0,1.0,7000.0,16000.0,100000.0,,Less than 10%,None,Maintain purchasing power,4 to 5 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHCPF,40000.0,0.0,80000.0,100000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DHCPW,100000.0,0.0,150000.0,100000.0,0.0,100000.0,300000.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHCPX,800001.0,0.0,150000.0,640000.0,103000.0,538000.0,0.0,,Less than 10%,Two,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHCX7,0.0,0.0,45000.0,250000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHCXG,42000.0,43902.0,36000.0,100000.0,10.0,17576.0,0.0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHDP1,80000.0,0.0,60000.0,288000.0,48000.0,200000.0,0.0,,Less than 10%,Two,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHDP3,100000.0,0.0,100000.0,250000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHDP4,65000.0,0.0,100000.0,800000.0,200000.0,0.0,0.0,,Between 10% and 25%,None,Maintain purchasing power,6 to 9 years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHDP9,55000.0,0.0,130000.0,305000.0,0.0,15000.0,0.0,,Between 10% and 25%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHDPG,50000.0,0.0,100000.0,80000.0,10000.0,5000.0,0.0,,Between 10% and 25%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHDPL,40000.0,0.0,90000.0,30000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHDPS,24000.0,0.0,50000.0,35000.0,0.0,6000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHDPY,50000.0,0.0,80000.0,45000.0,35000.0,185000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHFP1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHFP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHGYN,5000.0,0.0,120000.0,30000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DHHF5,25000.0,400000.0,12000.0,20000.0,0.0,0.0,0.0,800.0,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DHLA2,25000.0,0.0,7500.0,170000.0,0.0,168000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Annually,Growth
6DHLW7,36000.0,0.0,36000.0,530000.0,0.0,0.0,0.0,1900.0,Between 10% and 25%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,Monthly,Income
6DHMM6,72000.0,45000.0,112000.0,220000.0,0.0,107000.0,0.0,0.0,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Growth
6DHMM8,0.0,0.0,75000.0,175000.0,0.0,50000.0,0.0,0.0,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHP68,40000.0,0.0,125000.0,50000.0,50000.0,15000.0,200000.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Income
6DHPK8,0.0,0.0,70000.0,10000.0,15000.0,15000.0,500000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DHQC9,5000.0,0.0,100000.0,10000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DHQFK,100000.0,0.0,210000.0,375000.0,6200.0,40000.0,0.0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DHSFA,30000.0,0.0,40000.0,10000.0,5000.0,6000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,More than 75%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Income
6DHSG7,40000.0,0.0,18000.0,30000.0,0.0,0.0,0.0,465.0,Less than 10%,None,Support lifestyle in retirement,4 to 5 years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DHSGN,200000.0,0.0,300000.0,5000000.0,0.0,0.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHSNM,0.0,0.0,80000.0,100000.0,0.0,0.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHTD8,0.0,5000.0,80000.0,500000.0,0.0,10000.0,0.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DHTHH,60000.0,48000.0,150000.0,240000.0,10000.0,0.0,100000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DHVAD,30000.0,100000.0,99000.0,225000.0,0.0,244000.0,0.0,,Between 10% and 25%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DHVKZ,18000.0,75000.0,62000.0,50000.0,50000.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHVQN,40000.0,0.0,70000.0,1000000.0,300000.0,300000.0,0.0,500.0,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,Monthly,Growth
6DHVZ8,50000.0,30000.0,100000.0,140000.0,30000.0,140000.0,200000.0,,Between 10% and 25%,Two,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHWTK,0.0,0.0,70000.0,20000.0,0.0,20000.0,0.0,0.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHWW7,45000.0,0.0,60000.0,40000.0,20000.0,0.0,0.0,,Less than 10%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHXA1,40000.0,0.0,75000.0,308000.0,0.0,20000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DHXL9,63000.0,0.0,66000.0,241000.0,0.0,0.0,0.0,1000.0,Less than 10%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DHXPQ,35000.0,0.0,47500.0,10000.0,0.0,20000.0,0.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DHXPV,45000.0,0.0,90000.0,208000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHYP3,0.0,0.0,41000.0,12000.0,12000.0,20000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DHYPH,15000.0,3000.0,1.0,250000.0,10000.0,1000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DHYPJ,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DHYPK,0.0,3600.0,60000.0,20000.0,0.0,0.0,0.0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DHYPM,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Income
